Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2009-05-12 00:00:00+00:00,97.225,97.03,96.92,96.77,96.635,,,98.82,98.835,98.68,98.58,98.375,98.165,97.885,97.665,97.43,0.015,-0.155,-0.1,-0.205,-0.21,-0.28,-0.22,-0.235,-0.205,-0.195,-0.11,-0.15,-0.135,,,-0.085,0.0275,-0.0525,-0.0025,-0.035,0.03,-0.0075,0.015,0.005,0.0425,-0.02,0.0075,,
2009-05-13 00:00:00+00:00,97.335,97.125,96.99,96.855,96.755,,,98.83,98.87,98.74,98.655,98.465,98.265,97.995,97.785,97.545,0.04,-0.13,-0.085,-0.19,-0.2,-0.27,-0.21,-0.24,-0.21,-0.21,-0.135,-0.135,-0.1,,,-0.085,0.0225,-0.0525,-0.005,-0.035,0.03,-0.015,0.015,0,0.0375,0,0.0175,,
2009-05-14 00:00:00+00:00,97.345,97.125,97,96.86,96.74,96.63,96.56,98.845,98.895,98.76,98.685,98.49,98.285,98.01,97.795,97.55,0.05,-0.135,-0.075,-0.195,-0.205,-0.275,-0.215,-0.245,-0.205,-0.22,-0.125,-0.14,-0.12,-0.11,-0.07,-0.0925,0.03,-0.06,-0.005,-0.035,0.03,-0.015,0.02,-0.0075,0.0475,-0.0075,0.01,0.005,0.02
2009-05-15 00:00:00+00:00,97.285,97.06,96.915,96.795,96.655,,,98.865,98.925,98.79,98.7,98.51,98.3,98.015,97.78,97.52,0.06,-0.135,-0.09,-0.19,-0.21,-0.285,-0.235,-0.26,-0.235,-0.225,-0.145,-0.12,-0.14,,,-0.0975,0.0225,-0.05,-0.01,-0.0375,0.025,-0.0125,0.0125,0.005,0.04,0.0125,-0.01,,
2009-05-18 00:00:00+00:00,97.31,97.09,96.945,96.835,96.705,96.575,96.455,98.895,98.955,98.84,98.75,98.55,98.34,98.05,97.81,97.54,0.06,-0.115,-0.09,-0.2,-0.21,-0.29,-0.24,-0.27,-0.23,-0.22,-0.145,-0.11,-0.13,-0.13,-0.12,-0.0875,0.0125,-0.055,-0.005,-0.04,0.025,-0.015,0.02,0.005,0.0375,0.0175,-0.01,0,0.005
2009-05-19 00:00:00+00:00,97.255,97.035,96.9,96.75,96.615,,,98.85,98.905,98.785,98.695,98.5,98.28,97.98,97.75,97.485,0.055,-0.12,-0.09,-0.195,-0.22,-0.3,-0.23,-0.265,-0.23,-0.22,-0.135,-0.15,-0.135,,,-0.0875,0.015,-0.0525,-0.0125,-0.04,0.035,-0.0175,0.0175,0.005,0.0425,-0.0075,0.0075,,
2009-05-20 00:00:00+00:00,97.24,97.02,96.885,96.71,96.575,96.45,,98.81,98.88,98.76,98.675,98.465,98.24,97.945,97.715,97.46,0.07,-0.12,-0.085,-0.21,-0.225,-0.295,-0.23,-0.255,-0.22,-0.22,-0.135,-0.175,-0.135,-0.125,,-0.095,0.0175,-0.0625,-0.0075,-0.035,0.0325,-0.0125,0.0175,0,0.0425,-0.02,0.02,0.005,
2009-05-21 00:00:00+00:00,97.215,96.995,96.885,96.77,96.63,96.465,,98.8,98.865,98.79,98.68,98.485,98.25,97.95,97.715,97.445,0.065,-0.075,-0.11,-0.195,-0.235,-0.3,-0.235,-0.27,-0.23,-0.22,-0.11,-0.115,-0.14,-0.165,,-0.07,-0.0175,-0.0425,-0.02,-0.0325,0.0325,-0.0175,0.02,0.005,0.055,-0.0025,-0.0125,-0.0125,
2009-05-22 00:00:00+00:00,97.18,96.95,96.805,96.69,96.525,,,98.765,98.825,98.72,98.645,98.445,98.215,97.92,97.68,97.41,0.06,-0.105,-0.075,-0.2,-0.23,-0.295,-0.24,-0.27,-0.23,-0.23,-0.145,-0.115,-0.165,,,-0.0825,0.015,-0.0625,-0.015,-0.0325,0.0275,-0.015,0.02,0,0.0425,0.015,-0.025,,
2009-05-25 00:00:00+00:00,97.105,96.88,96.74,96.585,96.46,,,98.76,98.815,98.695,98.605,98.385,98.15,97.84,97.595,97.33,0.055,-0.12,-0.09,-0.22,-0.235,-0.31,-0.245,-0.265,-0.225,-0.225,-0.14,-0.155,-0.125,,,-0.0875,0.015,-0.065,-0.0075,-0.0375,0.0325,-0.01,0.02,0,0.0425,-0.0075,0.015,,
2009-05-26 00:00:00+00:00,97.065,96.835,96.71,96.565,96.445,,,98.775,98.82,98.7,98.605,98.375,98.125,97.81,97.565,97.29,0.045,-0.12,-0.095,-0.23,-0.25,-0.315,-0.245,-0.275,-0.225,-0.23,-0.125,-0.145,-0.12,,,-0.0825,0.0125,-0.0675,-0.01,-0.0325,0.035,-0.015,0.025,-0.0025,0.0525,-0.01,0.0125,,
2009-05-27 00:00:00+00:00,97.045,96.825,96.695,96.575,96.45,96.355,,98.775,98.825,98.69,98.59,98.36,98.11,97.79,97.555,97.285,0.05,-0.135,-0.1,-0.23,-0.25,-0.32,-0.235,-0.27,-0.24,-0.22,-0.13,-0.12,-0.125,-0.095,,-0.0925,0.0175,-0.065,-0.01,-0.035,0.0425,-0.0175,0.015,0.01,0.045,0.005,-0.0025,0.015,
2009-05-28 00:00:00+00:00,97.07,96.835,96.68,96.505,96.37,,,98.78,98.85,98.745,98.65,98.415,98.155,97.845,97.595,97.32,0.07,-0.105,-0.095,-0.235,-0.26,-0.31,-0.25,-0.275,-0.25,-0.235,-0.155,-0.175,-0.135,,,-0.0875,0.005,-0.07,-0.0125,-0.025,0.03,-0.0125,0.0125,0.0075,0.04,-0.01,0.02,,
2009-05-29 00:00:00+00:00,97.135,96.895,96.745,96.56,96.37,,,98.8,98.895,98.795,98.71,98.485,98.235,97.925,97.675,97.395,0.095,-0.1,-0.085,-0.225,-0.25,-0.31,-0.25,-0.28,-0.26,-0.24,-0.15,-0.185,-0.19,,,-0.0975,0.0075,-0.07,-0.0125,-0.03,0.03,-0.015,0.01,0.01,0.045,-0.0175,-0.0025,,
2009-06-01 00:00:00+00:00,97.035,96.77,96.605,96.435,96.32,,96.17,98.785,98.865,98.735,98.635,98.405,98.15,97.83,97.58,97.29,0.08,-0.13,-0.1,-0.23,-0.255,-0.32,-0.25,-0.29,-0.255,-0.265,-0.165,-0.17,-0.115,,,-0.105,0.015,-0.065,-0.0125,-0.0325,0.035,-0.02,0.0175,-0.005,0.05,-0.0025,0.0275,,
2009-06-02 00:00:00+00:00,97.11,96.84,96.66,96.465,96.3,,96.05,98.81,98.92,98.815,98.725,98.495,98.235,97.92,97.665,97.375,0.11,-0.105,-0.09,-0.23,-0.26,-0.315,-0.255,-0.29,-0.265,-0.27,-0.18,-0.195,-0.165,,,-0.1075,0.0075,-0.07,-0.015,-0.0275,0.03,-0.0175,0.0125,-0.0025,0.045,-0.0075,0.015,,
2009-06-03 00:00:00+00:00,97.165,96.905,96.735,96.525,96.37,,,98.785,98.875,98.785,98.705,98.5,98.265,97.965,97.715,97.43,0.09,-0.09,-0.08,-0.205,-0.235,-0.3,-0.25,-0.285,-0.265,-0.26,-0.17,-0.21,-0.155,,,-0.09,0.005,-0.0625,-0.015,-0.0325,0.025,-0.0175,0.01,0.0025,0.045,-0.02,0.0275,,
2009-06-04 00:00:00+00:00,96.98,96.73,96.565,96.395,96.29,,,98.715,98.74,98.605,98.5,98.27,98.025,97.735,97.505,97.23,0.025,-0.135,-0.105,-0.23,-0.245,-0.29,-0.23,-0.275,-0.25,-0.25,-0.165,-0.17,-0.105,,,-0.08,0.015,-0.0625,-0.0075,-0.0225,0.03,-0.0225,0.0125,0,0.0425,-0.0025,0.0325,,
2009-06-05 00:00:00+00:00,96.735,96.5,96.365,96.245,96.12,96.11,95.995,98.695,98.705,98.49,98.34,98.09,97.825,97.515,97.265,96.985,0.01,-0.215,-0.15,-0.25,-0.265,-0.31,-0.25,-0.28,-0.25,-0.235,-0.135,-0.12,-0.125,-0.01,-0.115,-0.1125,0.0325,-0.05,-0.0075,-0.0225,0.03,-0.015,0.015,0.0075,0.05,0.0075,-0.0025,0.0575,-0.0525
2009-06-07 00:00:00+00:00,,,,,,,,,98.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08 00:00:00+00:00,96.69,96.49,96.42,96.355,96.24,96.045,96.03,98.69,98.68,98.445,98.23,97.94,97.645,97.35,97.13,96.895,-0.01,-0.235,-0.215,-0.29,-0.295,-0.295,-0.22,-0.235,-0.205,-0.2,-0.07,-0.065,-0.115,-0.195,-0.015,-0.1125,0.01,-0.0375,-0.0025,0,0.0375,-0.0075,0.015,0.0025,0.065,0.0025,-0.025,-0.04,0.09
2009-06-09 00:00:00+00:00,96.815,96.61,96.5,96.36,96.285,,96.075,98.695,98.71,98.54,98.355,98.075,97.79,97.49,97.27,97.025,0.015,-0.17,-0.185,-0.28,-0.285,-0.3,-0.22,-0.245,-0.21,-0.205,-0.11,-0.14,-0.075,,,-0.0925,-0.0075,-0.0475,-0.0025,-0.0075,0.04,-0.0125,0.0175,0.0025,0.0475,-0.015,0.0325,,
2009-06-10 00:00:00+00:00,96.765,96.555,96.455,96.355,96.27,,,98.715,98.735,98.55,98.355,98.05,97.75,97.435,97.21,96.97,0.02,-0.185,-0.195,-0.305,-0.3,-0.315,-0.225,-0.24,-0.205,-0.21,-0.1,-0.1,-0.085,,,-0.1025,-0.005,-0.055,0.0025,-0.0075,0.045,-0.0075,0.0175,-0.0025,0.055,0,0.0075,,
2009-06-11 00:00:00+00:00,96.755,96.555,96.45,96.35,96.225,,,98.72,98.74,98.56,98.365,98.055,97.74,97.42,97.2,96.965,0.02,-0.18,-0.195,-0.31,-0.315,-0.32,-0.22,-0.235,-0.21,-0.2,-0.105,-0.1,-0.125,,,-0.1,-0.0075,-0.0575,-0.0025,-0.0025,0.05,-0.0075,0.0125,0.005,0.0475,0.0025,-0.0125,,
2009-06-12 00:00:00+00:00,96.795,96.595,96.475,96.35,96.245,,96.08,98.735,98.785,98.595,98.38,98.085,97.77,97.46,97.225,96.99,0.05,-0.19,-0.215,-0.295,-0.315,-0.31,-0.235,-0.235,-0.195,-0.2,-0.12,-0.125,-0.105,,,-0.12,-0.0125,-0.04,-0.01,0.0025,0.0375,0,0.02,-0.0025,0.04,-0.0025,0.01,,
2009-06-15 00:00:00+00:00,96.87,96.67,96.555,96.43,96.35,96.255,96.1,98.735,98.815,98.67,98.475,98.17,97.86,97.54,97.31,97.065,0.08,-0.145,-0.195,-0.305,-0.31,-0.32,-0.23,-0.245,-0.195,-0.2,-0.115,-0.125,-0.08,-0.095,-0.155,-0.1125,-0.025,-0.055,-0.0025,-0.005,0.045,-0.0075,0.025,-0.0025,0.0425,-0.005,0.0225,-0.0075,-0.03
2009-06-16 00:00:00+00:00,96.68,96.555,96.42,96.31,96.195,96.145,96.08,98.83,98.675,98.475,98.185,97.885,97.565,97.335,97.09,96.885,-0.155,-0.2,-0.29,-0.3,-0.32,-0.23,-0.245,-0.205,-0.205,-0.125,-0.135,-0.11,-0.115,-0.05,-0.065,-0.0225,-0.045,-0.005,-0.01,0.045,-0.0075,0.02,0,0.04,-0.005,0.0125,-0.0025,0.0325,-0.0075
2009-06-17 00:00:00+00:00,96.725,96.585,96.455,96.34,96.215,,,98.835,98.685,98.495,98.215,97.92,97.615,97.38,97.135,96.925,-0.15,-0.19,-0.28,-0.295,-0.305,-0.235,-0.245,-0.21,-0.2,-0.14,-0.13,-0.115,-0.125,,,-0.02,-0.045,-0.0075,-0.005,0.035,-0.005,0.0175,0.005,0.03,0.005,0.0075,-0.005,,
2009-06-18 00:00:00+00:00,96.62,96.485,96.34,96.265,96.14,,,98.835,98.705,98.525,98.215,97.9,97.56,97.305,97.05,96.825,-0.13,-0.18,-0.31,-0.315,-0.34,-0.255,-0.255,-0.225,-0.205,-0.135,-0.145,-0.075,-0.125,,,-0.025,-0.065,-0.0025,-0.0125,0.0425,0,0.015,0.01,0.035,-0.005,0.035,-0.025,,
2009-06-19 00:00:00+00:00,96.715,96.575,96.42,96.285,96.155,,,98.87,98.77,98.625,98.33,98.025,97.69,97.425,97.15,96.93,-0.1,-0.145,-0.295,-0.305,-0.335,-0.265,-0.275,-0.22,-0.215,-0.14,-0.155,-0.135,-0.13,,,-0.0225,-0.075,-0.005,-0.015,0.035,-0.005,0.0275,0.0025,0.0375,-0.0075,0.01,0.0025,,
2009-06-22 00:00:00+00:00,96.735,96.605,96.44,96.33,96.15,,,98.88,98.77,98.62,98.33,98.025,97.7,97.435,97.17,96.945,-0.11,-0.15,-0.29,-0.305,-0.325,-0.265,-0.265,-0.225,-0.21,-0.13,-0.165,-0.11,-0.18,,,-0.02,-0.07,-0.0075,-0.01,0.03,0,0.02,0.0075,0.04,-0.0175,0.0275,-0.035,,
2009-06-23 00:00:00+00:00,96.695,96.56,96.425,96.27,96.135,,,98.885,98.765,98.61,98.315,98,97.66,97.39,97.115,96.9,-0.12,-0.155,-0.295,-0.315,-0.34,-0.27,-0.275,-0.215,-0.205,-0.135,-0.135,-0.155,-0.135,,,-0.0175,-0.07,-0.01,-0.0125,0.035,-0.0025,0.03,0.005,0.035,0,-0.01,0.01,,
2009-06-24 00:00:00+00:00,96.74,96.6,96.45,96.315,96.18,,,98.94,98.83,98.69,98.4,98.08,97.72,97.45,97.175,96.95,-0.11,-0.14,-0.29,-0.32,-0.36,-0.27,-0.275,-0.225,-0.21,-0.14,-0.15,-0.135,-0.135,,,-0.015,-0.075,-0.015,-0.02,0.045,-0.0025,0.025,0.0075,0.035,-0.005,0.0075,0,,
2009-06-25 00:00:00+00:00,96.845,96.7,96.555,96.355,96.22,,,98.975,98.88,98.765,98.495,98.19,97.845,97.57,97.29,97.065,-0.095,-0.115,-0.27,-0.305,-0.345,-0.275,-0.28,-0.225,-0.22,-0.145,-0.145,-0.2,-0.135,,,-0.01,-0.0775,-0.0175,-0.02,0.035,-0.0025,0.0275,0.0025,0.0375,0,-0.0275,0.0325,,
2009-06-26 00:00:00+00:00,96.775,96.64,96.49,96.37,96.25,,,98.965,98.865,98.745,98.465,98.15,97.79,97.505,97.225,96.99,-0.1,-0.12,-0.28,-0.315,-0.36,-0.285,-0.28,-0.235,-0.215,-0.135,-0.15,-0.12,-0.12,,,-0.01,-0.08,-0.0175,-0.0225,0.0375,0.0025,0.0225,0.01,0.04,-0.0075,0.015,0,,
2009-06-28 00:00:00+00:00,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29 00:00:00+00:00,96.805,96.685,96.545,96.43,96.31,,,98.96,98.83,98.71,98.43,98.11,97.755,97.48,97.215,97.005,-0.13,-0.12,-0.28,-0.32,-0.355,-0.275,-0.265,-0.21,-0.2,-0.12,-0.14,-0.115,-0.12,,,0.005,-0.08,-0.02,-0.0175,0.04,0.005,0.0275,0.005,0.04,-0.01,0.0125,-0.0025,,
2009-06-30 00:00:00+00:00,96.81,96.69,96.555,96.445,96.33,,,98.96,98.825,98.705,98.415,98.105,97.75,97.48,97.22,97.005,-0.135,-0.12,-0.29,-0.31,-0.355,-0.27,-0.26,-0.215,-0.195,-0.12,-0.135,-0.11,-0.115,,,0.0075,-0.085,-0.01,-0.0225,0.0425,0.005,0.0225,0.01,0.0375,-0.0075,0.0125,-0.0025,,
2009-07-01 00:00:00+00:00,96.81,96.69,96.535,96.41,96.3,,,98.97,98.845,98.725,98.45,98.13,97.775,97.495,97.23,97.005,-0.125,-0.12,-0.275,-0.32,-0.355,-0.28,-0.265,-0.225,-0.195,-0.12,-0.155,-0.125,-0.11,,,0.0025,-0.0775,-0.0225,-0.0175,0.0375,0.0075,0.02,0.015,0.0375,-0.0175,0.015,0.0075,,
2009-07-02 00:00:00+00:00,96.915,96.755,96.6,96.45,96.33,96.24,,99.035,98.935,98.835,98.575,98.28,97.93,97.655,97.37,97.135,-0.1,-0.1,-0.26,-0.295,-0.35,-0.275,-0.285,-0.235,-0.22,-0.16,-0.155,-0.15,-0.12,-0.09,,0,-0.08,-0.0175,-0.0275,0.0375,-0.005,0.025,0.0075,0.03,0.0025,0.0025,0.015,0.015,
2009-07-03 00:00:00+00:00,96.905,96.75,96.575,96.45,96.325,,,99.03,98.915,98.82,98.575,98.29,97.94,97.665,97.385,97.14,-0.115,-0.095,-0.245,-0.285,-0.35,-0.275,-0.28,-0.245,-0.235,-0.155,-0.175,-0.125,-0.125,,,0.01,-0.075,-0.02,-0.0325,0.0375,-0.0025,0.0175,0.005,0.04,-0.01,0.025,0,,
2009-07-05 00:00:00+00:00,,,,,,,,,98.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06 00:00:00+00:00,96.925,96.77,96.61,96.48,96.34,,,99.055,98.94,98.835,98.6,98.32,97.98,97.7,97.41,97.16,-0.115,-0.105,-0.235,-0.28,-0.34,-0.28,-0.29,-0.25,-0.235,-0.155,-0.16,-0.13,-0.14,,,0.005,-0.065,-0.0225,-0.03,0.03,-0.005,0.02,0.0075,0.04,-0.0025,0.015,-0.005,,
2009-07-07 00:00:00+00:00,96.945,96.78,96.605,96.46,96.305,,,99.06,98.945,98.845,98.61,98.335,98,97.72,97.43,97.185,-0.115,-0.1,-0.235,-0.275,-0.335,-0.28,-0.29,-0.245,-0.24,-0.165,-0.175,-0.145,-0.155,,,0.0075,-0.0675,-0.02,-0.03,0.0275,-0.005,0.0225,0.0025,0.0375,-0.005,0.015,-0.005,,
2009-07-08 00:00:00+00:00,96.955,96.805,96.64,96.51,96.385,,,99.07,98.945,98.85,98.625,98.35,98.005,97.74,97.45,97.195,-0.125,-0.095,-0.225,-0.275,-0.345,-0.265,-0.29,-0.255,-0.24,-0.15,-0.165,-0.13,-0.125,,,0.015,-0.065,-0.025,-0.035,0.04,-0.0125,0.0175,0.0075,0.045,-0.0075,0.0175,0.0025,,
2009-07-09 00:00:00+00:00,96.885,96.74,96.595,96.455,96.33,,,99.065,98.93,98.815,98.575,98.29,97.945,97.655,97.365,97.11,-0.135,-0.115,-0.24,-0.285,-0.345,-0.29,-0.29,-0.255,-0.225,-0.145,-0.145,-0.14,-0.125,,,0.01,-0.0625,-0.0225,-0.03,0.0275,0,0.0175,0.015,0.04,0,0.0025,0.0075,,
2009-07-10 00:00:00+00:00,96.89,96.735,96.605,96.485,96.37,,,99.075,98.925,98.795,98.555,98.28,97.94,97.655,97.365,97.115,-0.15,-0.13,-0.24,-0.275,-0.34,-0.285,-0.29,-0.25,-0.225,-0.155,-0.13,-0.12,-0.115,,,0.01,-0.055,-0.0175,-0.0325,0.0275,-0.0025,0.02,0.0125,0.035,0.0125,0.005,0.0025,,
2009-07-13 00:00:00+00:00,96.875,96.72,96.585,96.47,96.365,,,99.075,98.93,98.805,98.555,98.27,97.915,97.63,97.34,97.095,-0.145,-0.125,-0.25,-0.285,-0.355,-0.285,-0.29,-0.245,-0.22,-0.155,-0.135,-0.115,-0.105,,,0.01,-0.0625,-0.0175,-0.035,0.035,-0.0025,0.0225,0.0125,0.0325,0.01,0.01,0.005,,
2009-07-14 00:00:00+00:00,96.835,96.71,96.58,96.46,96.355,,,99.075,98.925,98.8,98.535,98.225,97.86,97.57,97.28,97.04,-0.15,-0.125,-0.265,-0.31,-0.365,-0.29,-0.29,-0.24,-0.205,-0.125,-0.13,-0.12,-0.105,,,0.0125,-0.07,-0.0225,-0.0275,0.0375,0,0.025,0.0175,0.04,-0.0025,0.005,0.0075,,
2009-07-15 00:00:00+00:00,96.755,96.62,96.505,96.4,96.305,,,99.09,98.92,98.76,98.465,98.15,97.785,97.495,97.21,96.965,-0.17,-0.16,-0.295,-0.315,-0.365,-0.29,-0.285,-0.245,-0.21,-0.135,-0.115,-0.105,-0.095,,,0.005,-0.0675,-0.01,-0.025,0.0375,0.0025,0.02,0.0175,0.0375,0.01,0.005,0.005,,
2009-07-16 00:00:00+00:00,96.83,96.695,96.575,96.475,96.365,96.24,,99.125,98.995,98.84,98.56,98.25,97.895,97.6,97.3,97.055,-0.13,-0.155,-0.28,-0.31,-0.355,-0.295,-0.3,-0.245,-0.225,-0.135,-0.12,-0.1,-0.11,-0.125,,-0.0125,-0.0625,-0.015,-0.0225,0.03,-0.0025,0.0275,0.01,0.045,0.0075,0.01,-0.005,-0.0075,
2009-07-17 00:00:00+00:00,96.795,96.63,96.49,96.395,96.28,,,99.125,98.97,98.81,98.525,98.205,97.845,97.545,97.255,97.005,-0.155,-0.16,-0.285,-0.32,-0.36,-0.3,-0.29,-0.25,-0.21,-0.165,-0.14,-0.095,-0.115,,,-0.0025,-0.0625,-0.0175,-0.02,0.03,0.005,0.02,0.02,0.0225,0.0125,0.0225,-0.01,,
2009-07-20 00:00:00+00:00,96.835,96.695,96.565,96.44,96.335,,,99.13,98.985,98.83,98.535,98.205,97.845,97.56,97.285,97.045,-0.145,-0.155,-0.295,-0.33,-0.36,-0.285,-0.275,-0.24,-0.21,-0.14,-0.13,-0.125,-0.105,,,-0.005,-0.07,-0.0175,-0.015,0.0375,0.005,0.0175,0.015,0.035,0.005,0.0025,0.01,,
2009-07-21 00:00:00+00:00,96.875,96.73,96.585,96.48,96.38,,,99.14,99.01,98.865,98.58,98.26,97.9,97.61,97.325,97.09,-0.13,-0.145,-0.285,-0.32,-0.36,-0.29,-0.285,-0.235,-0.215,-0.145,-0.145,-0.105,-0.1,,,-0.0075,-0.07,-0.0175,-0.02,0.035,0.0025,0.025,0.01,0.035,0,0.02,0.0025,,
2009-07-22 00:00:00+00:00,96.875,96.73,96.59,96.49,96.38,96.285,,99.115,98.985,98.84,98.56,98.245,97.89,97.605,97.32,97.09,-0.13,-0.145,-0.28,-0.315,-0.355,-0.285,-0.285,-0.23,-0.215,-0.145,-0.14,-0.1,-0.11,-0.095,,-0.0075,-0.0675,-0.0175,-0.02,0.035,0,0.0275,0.0075,0.035,0.0025,0.02,-0.005,0.0075,
2009-07-23 00:00:00+00:00,96.795,96.65,96.53,96.43,96.345,,,99.12,98.97,98.79,98.48,98.14,97.785,97.515,97.23,97.005,-0.15,-0.18,-0.31,-0.34,-0.355,-0.27,-0.285,-0.225,-0.21,-0.145,-0.12,-0.1,-0.085,,,-0.015,-0.065,-0.015,-0.0075,0.0425,-0.0075,0.03,0.0075,0.0325,0.0125,0.01,0.0075,,
2009-07-24 00:00:00+00:00,96.795,96.65,96.52,96.41,96.315,,,99.125,98.985,98.805,98.49,98.155,97.805,97.525,97.245,97.015,-0.14,-0.18,-0.315,-0.335,-0.35,-0.28,-0.28,-0.23,-0.22,-0.145,-0.13,-0.11,-0.095,,,-0.02,-0.0675,-0.01,-0.0075,0.035,0,0.025,0.005,0.0375,0.0075,0.01,0.0075,,
2009-07-27 00:00:00+00:00,96.77,96.645,96.525,96.43,96.325,,,99.125,98.97,98.79,98.46,98.095,97.73,97.45,97.18,96.965,-0.155,-0.18,-0.33,-0.365,-0.365,-0.28,-0.27,-0.215,-0.195,-0.125,-0.12,-0.095,-0.105,,,-0.0125,-0.075,-0.0175,0,0.0425,0.005,0.0275,0.01,0.035,0.0025,0.0125,-0.005,,
2009-07-28 00:00:00+00:00,96.8,96.68,96.545,96.445,96.375,96.29,,99.135,98.98,98.8,98.46,98.1,97.735,97.465,97.205,96.99,-0.155,-0.18,-0.34,-0.36,-0.365,-0.27,-0.26,-0.215,-0.19,-0.12,-0.135,-0.1,-0.07,-0.085,,-0.0125,-0.08,-0.01,-0.0025,0.0475,0.005,0.0225,0.0125,0.035,-0.0075,0.0175,0.015,-0.0075,
2009-07-29 00:00:00+00:00,96.83,96.715,96.585,96.485,96.39,96.35,,99.14,99.01,98.825,98.475,98.115,97.76,97.485,97.23,97.025,-0.13,-0.185,-0.35,-0.36,-0.355,-0.275,-0.255,-0.205,-0.195,-0.115,-0.13,-0.1,-0.095,-0.04,,-0.0275,-0.0825,-0.005,0.0025,0.04,0.01,0.025,0.005,0.04,-0.0075,0.015,0.0025,0.0275,
2009-07-30 00:00:00+00:00,96.875,96.75,96.645,96.545,96.435,,96.31,99.18,99.07,98.895,98.53,98.155,97.78,97.515,97.26,97.05,-0.11,-0.175,-0.365,-0.375,-0.375,-0.265,-0.255,-0.21,-0.175,-0.125,-0.105,-0.1,-0.11,,,-0.0325,-0.095,-0.005,0,0.055,0.005,0.0225,0.0175,0.025,0.01,0.0025,-0.005,,
2009-07-31 00:00:00+00:00,96.95,96.84,96.715,96.625,96.51,,,99.195,99.1,98.95,98.625,98.27,97.9,97.625,97.355,97.14,-0.095,-0.15,-0.325,-0.355,-0.37,-0.275,-0.27,-0.215,-0.19,-0.11,-0.125,-0.09,-0.115,,,-0.0275,-0.0875,-0.015,-0.0075,0.0475,0.0025,0.0275,0.0125,0.04,-0.0075,0.0175,-0.0125,,
